timestamp,pid,process,app_class,severity,current_kbps,baseline_kbps,degraded_secs,reason
2026-04-05 10:01:06,26208,python.exe,Web/Other,90,3.0,22.8,15,Web/Other dropped 86% below baseline (3 kbps avg vs 23 kbps normal) sustained for 15 checks
2026-04-05 10:01:16,31316,chrome.exe,Web/Other,95,5.7,94.3,10,Web/Other dropped 93% below baseline (6 kbps avg vs 94 kbps normal) sustained for 10 checks
2026-04-05 10:01:26,31316,chrome.exe,Web/Other,73,33.8,94.3,15,Web/Other dropped 64% below baseline (34 kbps avg vs 94 kbps normal) sustained for 15 checks
2026-04-05 10:01:36,26208,python.exe,Web/Other,90,3.0,22.8,30,Web/Other dropped 87% below baseline (3 kbps avg vs 23 kbps normal) sustained for 30 checks
2026-04-05 10:02:07,26208,python.exe,Web/Other,91,2.8,22.8,45,Web/Other dropped 87% below baseline (3 kbps avg vs 23 kbps normal) sustained for 45 checks
2026-04-05 10:02:27,31316,chrome.exe,Web/Other,96,2.7,62.1,10,Web/Other dropped 95% below baseline (3 kbps avg vs 62 kbps normal) sustained for 10 checks
2026-04-05 10:02:37,26208,python.exe,Web/Other,90,3.1,22.8,60,Web/Other dropped 86% below baseline (3 kbps avg vs 23 kbps normal) sustained for 60 checks
2026-04-05 10:03:05,31316,chrome.exe,Web/Other,97,2.7,75.9,10,Web/Other dropped 96% below baseline (3 kbps avg vs 76 kbps normal) sustained for 10 checks
2026-04-05 10:03:07,26208,python.exe,Web/Other,90,3.0,22.8,75,Web/Other dropped 87% below baseline (3 kbps avg vs 23 kbps normal) sustained for 75 checks
2026-04-05 10:03:15,31316,chrome.exe,Web/Other,97,2.7,75.9,15,Web/Other dropped 96% below baseline (3 kbps avg vs 76 kbps normal) sustained for 15 checks
2026-04-05 10:03:21,15304,msedge.exe,Web/Other,80,86.1,317.3,10,Web/Other dropped 72% below baseline (86 kbps avg vs 317 kbps normal) sustained for 10 checks
2026-04-05 10:03:31,15304,msedge.exe,Web/Other,83,73.3,317.3,15,Web/Other dropped 76% below baseline (73 kbps avg vs 317 kbps normal) sustained for 15 checks
2026-04-05 10:03:37,26208,python.exe,Web/Other,93,2.2,22.8,90,Web/Other dropped 90% below baseline (2 kbps avg vs 23 kbps normal) sustained for 90 checks
2026-04-05 10:03:45,31316,chrome.exe,Web/Other,97,2.7,75.9,30,Web/Other dropped 96% below baseline (3 kbps avg vs 76 kbps normal) sustained for 30 checks
2026-04-05 10:04:07,26208,python.exe,Web/Other,91,2.7,22.8,105,Web/Other dropped 88% below baseline (3 kbps avg vs 23 kbps normal) sustained for 105 checks
2026-04-05 10:04:15,31316,chrome.exe,Web/Other,97,2.4,73.8,10,Web/Other dropped 96% below baseline (2 kbps avg vs 74 kbps normal) sustained for 10 checks
2026-04-05 10:05:01,26208,python.exe,Web/Other,96,2.9,59.8,10,Web/Other dropped 95% below baseline (3 kbps avg vs 60 kbps normal) sustained for 10 checks
2026-04-05 10:05:01,17908,code.exe,Large File Download,91,1210.5,10689.8,10,Large File Download dropped 88% below baseline (1210 kbps avg vs 10690 kbps normal) sustained for 10 checks
2026-04-05 10:05:09,15304,msedge.exe,Web/Other,98,20.9,994.4,11,Web/Other dropped 97% below baseline (21 kbps avg vs 994 kbps normal) sustained for 11 checks
2026-04-05 10:05:12,26208,python.exe,Web/Other,96,2.7,59.8,15,Web/Other dropped 95% below baseline (3 kbps avg vs 60 kbps normal) sustained for 15 checks
2026-04-05 10:05:18,15304,msedge.exe,Web/Other,98,23.7,994.4,15,Web/Other dropped 97% below baseline (24 kbps avg vs 994 kbps normal) sustained for 15 checks
2026-04-05 10:05:42,26208,python.exe,Web/Other,97,2.0,59.8,30,Web/Other dropped 96% below baseline (2 kbps avg vs 60 kbps normal) sustained for 30 checks
2026-04-05 10:05:42,17908,code.exe,Large File Download,95,660.1,10689.8,30,Large File Download dropped 93% below baseline (660 kbps avg vs 10690 kbps normal) sustained for 30 checks
2026-04-05 10:06:12,26208,python.exe,Web/Other,98,1.2,59.8,45,Web/Other dropped 98% below baseline (1 kbps avg vs 60 kbps normal) sustained for 45 checks
2026-04-05 10:06:12,17908,code.exe,Large File Download,95,662.6,10689.8,45,Large File Download dropped 93% below baseline (663 kbps avg vs 10690 kbps normal) sustained for 45 checks
2026-04-05 10:06:42,26208,python.exe,Web/Other,97,2.3,59.8,60,Web/Other dropped 96% below baseline (2 kbps avg vs 60 kbps normal) sustained for 60 checks
2026-04-05 10:06:42,17908,code.exe,Large File Download,94,767.5,10689.8,60,Large File Download dropped 92% below baseline (768 kbps avg vs 10690 kbps normal) sustained for 60 checks
2026-04-05 10:07:12,26208,python.exe,Web/Other,96,2.8,59.8,75,Web/Other dropped 95% below baseline (3 kbps avg vs 60 kbps normal) sustained for 75 checks
2026-04-05 10:07:42,26208,python.exe,Web/Other,97,1.8,59.8,90,Web/Other dropped 97% below baseline (2 kbps avg vs 60 kbps normal) sustained for 90 checks
2026-04-05 10:08:12,26208,python.exe,Web/Other,96,2.8,59.8,105,Web/Other dropped 95% below baseline (3 kbps avg vs 60 kbps normal) sustained for 105 checks
2026-04-05 10:08:42,26208,python.exe,Web/Other,97,1.9,59.8,120,Web/Other dropped 96% below baseline (2 kbps avg vs 60 kbps normal) sustained for 120 checks
2026-04-05 10:08:42,15304,msedge.exe,Web/Other,83,606.6,2716.9,10,Web/Other dropped 77% below baseline (607 kbps avg vs 2717 kbps normal) sustained for 10 checks
2026-04-05 10:09:13,26208,python.exe,Web/Other,98,1.4,59.8,135,Web/Other dropped 97% below baseline (1 kbps avg vs 60 kbps normal) sustained for 135 checks
2026-04-05 10:09:43,26208,python.exe,Web/Other,97,2.4,59.8,150,Web/Other dropped 95% below baseline (2 kbps avg vs 60 kbps normal) sustained for 150 checks
2026-04-05 10:10:13,26208,python.exe,Web/Other,97,1.9,59.8,165,Web/Other dropped 96% below baseline (2 kbps avg vs 60 kbps normal) sustained for 165 checks
2026-04-05 10:10:43,26208,python.exe,Web/Other,98,1.6,59.8,180,Web/Other dropped 97% below baseline (2 kbps avg vs 60 kbps normal) sustained for 180 checks
2026-04-05 10:11:13,26208,python.exe,Web/Other,97,1.9,59.8,195,Web/Other dropped 96% below baseline (2 kbps avg vs 60 kbps normal) sustained for 195 checks
2026-04-05 10:11:17,31316,chrome.exe,Web/Other,94,5.4,75.2,10,Web/Other dropped 92% below baseline (5 kbps avg vs 75 kbps normal) sustained for 10 checks
2026-04-05 10:11:27,31316,chrome.exe,Web/Other,74,25.7,75.2,15,Web/Other dropped 65% below baseline (26 kbps avg vs 75 kbps normal) sustained for 15 checks
2026-04-05 10:11:43,26208,python.exe,Web/Other,97,2.0,59.8,210,Web/Other dropped 96% below baseline (2 kbps avg vs 60 kbps normal) sustained for 210 checks
2026-04-05 10:11:59,24580,code.exe,Web/Other,90,4.8,38.0,10,Web/Other dropped 87% below baseline (5 kbps avg vs 38 kbps normal) sustained for 10 checks
2026-04-05 10:12:10,24580,code.exe,Web/Other,91,4.7,38.0,15,Web/Other dropped 87% below baseline (5 kbps avg vs 38 kbps normal) sustained for 15 checks
2026-04-05 10:12:14,26208,python.exe,Web/Other,96,2.6,59.8,225,Web/Other dropped 95% below baseline (3 kbps avg vs 60 kbps normal) sustained for 225 checks
2026-04-05 10:12:44,26208,python.exe,Web/Other,96,2.8,59.8,240,Web/Other dropped 95% below baseline (3 kbps avg vs 60 kbps normal) sustained for 240 checks
2026-04-05 10:13:14,26208,python.exe,Web/Other,97,2.5,59.8,255,Web/Other dropped 95% below baseline (2 kbps avg vs 60 kbps normal) sustained for 255 checks
2026-04-05 10:13:24,24580,code.exe,Video Streaming,99,6.8,657.6,10,Video Streaming dropped 98% below baseline (7 kbps avg vs 658 kbps normal) sustained for 10 checks
2026-04-05 10:13:34,24580,code.exe,Video Streaming,99,4.7,657.6,15,Video Streaming dropped 99% below baseline (5 kbps avg vs 658 kbps normal) sustained for 15 checks
2026-04-05 10:13:44,26208,python.exe,Web/Other,96,2.7,59.8,270,Web/Other dropped 95% below baseline (3 kbps avg vs 60 kbps normal) sustained for 270 checks
2026-04-05 10:14:14,26208,python.exe,Web/Other,97,1.7,59.8,285,Web/Other dropped 97% below baseline (2 kbps avg vs 60 kbps normal) sustained for 285 checks
2026-04-05 10:14:44,26208,python.exe,Web/Other,97,2.5,59.8,300,Web/Other dropped 95% below baseline (3 kbps avg vs 60 kbps normal) sustained for 300 checks
2026-04-05 10:14:54,15304,msedge.exe,Web/Other,98,110.7,3922.7,20,Web/Other dropped 97% below baseline (111 kbps avg vs 3923 kbps normal) sustained for 20 checks
2026-04-05 10:15:14,15304,msedge.exe,Web/Other,96,195.4,3922.7,30,Web/Other dropped 95% below baseline (195 kbps avg vs 3923 kbps normal) sustained for 30 checks
2026-04-05 10:15:14,26208,python.exe,Web/Other,96,2.9,59.8,315,Web/Other dropped 95% below baseline (3 kbps avg vs 60 kbps normal) sustained for 315 checks
2026-04-05 10:15:45,15304,msedge.exe,Web/Other,97,156.2,3922.7,45,Web/Other dropped 96% below baseline (156 kbps avg vs 3923 kbps normal) sustained for 45 checks
2026-04-05 10:15:45,26208,python.exe,Web/Other,96,3.1,59.8,330,Web/Other dropped 94% below baseline (3 kbps avg vs 60 kbps normal) sustained for 330 checks
2026-04-05 10:16:15,15304,msedge.exe,Web/Other,77,1179.3,3922.7,60,Web/Other dropped 69% below baseline (1179 kbps avg vs 3923 kbps normal) sustained for 60 checks
2026-04-05 10:16:15,26208,python.exe,Web/Other,95,3.5,59.8,345,Web/Other dropped 94% below baseline (3 kbps avg vs 60 kbps normal) sustained for 345 checks
2026-04-05 10:16:39,15176,omencommandcenterbackground.exe,Web/Other,81,56.9,223.2,20,Web/Other dropped 74% below baseline (57 kbps avg vs 223 kbps normal) sustained for 20 checks
2026-04-05 10:16:45,15304,msedge.exe,Web/Other,96,203.2,3922.7,75,Web/Other dropped 94% below baseline (203 kbps avg vs 3923 kbps normal) sustained for 75 checks
2026-04-05 10:16:45,26208,python.exe,Web/Other,95,3.5,59.8,360,Web/Other dropped 94% below baseline (3 kbps avg vs 60 kbps normal) sustained for 360 checks
2026-04-05 10:16:59,15176,omencommandcenterbackground.exe,Web/Other,81,56.5,223.2,30,Web/Other dropped 74% below baseline (57 kbps avg vs 223 kbps normal) sustained for 30 checks
2026-04-05 10:17:15,15304,msedge.exe,Web/Other,97,137.0,3922.7,90,Web/Other dropped 96% below baseline (137 kbps avg vs 3923 kbps normal) sustained for 90 checks
2026-04-05 10:17:15,26208,python.exe,Web/Other,96,2.7,59.8,375,Web/Other dropped 95% below baseline (3 kbps avg vs 60 kbps normal) sustained for 375 checks
2026-04-05 18:04:08,5276,nlltoolssvc.exe,Web/Other,85,20.8,100.4,10,Web/Other dropped 79% below baseline (21 kbps avg vs 100 kbps normal) sustained for 10 checks
2026-04-05 18:04:18,5276,nlltoolssvc.exe,Web/Other,79,27.8,100.4,15,Web/Other dropped 72% below baseline (28 kbps avg vs 100 kbps normal) sustained for 15 checks
2026-04-05 18:04:48,5092,nortonsvc.exe,Large File Download,73,330898.7,940872.6,30,Large File Download dropped 64% below baseline (330899 kbps avg vs 940873 kbps normal) sustained for 30 checks
2026-04-05 18:08:43,20980,code.exe,Web/Other,86,4.9,26.1,10,Web/Other dropped 81% below baseline (5 kbps avg vs 26 kbps normal) sustained for 10 checks
2026-04-05 18:11:42,5276,nlltoolssvc.exe,Web/Other,83,23.5,105.1,8,Web/Other dropped 77% below baseline (24 kbps avg vs 105 kbps normal) sustained for 8 checks
2026-04-05 18:12:26,5276,nlltoolssvc.exe,Web/Other,87,26.3,153.8,8,Web/Other dropped 82% below baseline (26 kbps avg vs 154 kbps normal) sustained for 8 checks
2026-04-05 18:12:40,5276,nlltoolssvc.exe,Web/Other,82,37.4,153.8,15,Web/Other dropped 75% below baseline (37 kbps avg vs 154 kbps normal) sustained for 15 checks
2026-04-05 18:13:10,5276,nlltoolssvc.exe,Web/Other,86,29.2,153.8,30,Web/Other dropped 81% below baseline (29 kbps avg vs 154 kbps normal) sustained for 30 checks
2026-04-05 18:13:55,5576,msedge.exe,Large File Download,94,989.4,11867.0,8,Large File Download dropped 91% below baseline (989 kbps avg vs 11867 kbps normal) sustained for 8 checks
2026-04-05 18:15:41,5576,msedge.exe,Large File Download,96,223.1,4869.3,8,Large File Download dropped 95% below baseline (223 kbps avg vs 4869 kbps normal) sustained for 8 checks
2026-04-05 18:15:55,5576,msedge.exe,Large File Download,97,195.2,4869.3,15,Large File Download dropped 95% below baseline (195 kbps avg vs 4869 kbps normal) sustained for 15 checks
2026-04-05 18:20:55,5576,msedge.exe,Web/Other,90,195.3,1547.6,8,Web/Other dropped 87% below baseline (195 kbps avg vs 1548 kbps normal) sustained for 8 checks
2026-04-05 18:21:09,5576,msedge.exe,Web/Other,87,278.5,1547.6,15,Web/Other dropped 82% below baseline (279 kbps avg vs 1548 kbps normal) sustained for 15 checks
2026-04-05 18:21:40,5576,msedge.exe,Web/Other,71,594.8,1547.6,30,Web/Other dropped 61% below baseline (595 kbps avg vs 1548 kbps normal) sustained for 30 checks
2026-04-05 18:22:10,5576,msedge.exe,Web/Other,91,186.6,1547.6,45,Web/Other dropped 87% below baseline (187 kbps avg vs 1548 kbps normal) sustained for 45 checks
2026-04-05 18:22:40,5576,msedge.exe,Web/Other,90,215.5,1547.6,60,Web/Other dropped 86% below baseline (216 kbps avg vs 1548 kbps normal) sustained for 60 checks
2026-04-05 18:23:14,5576,msedge.exe,Web/Other,84,229.5,1084.8,8,Web/Other dropped 78% below baseline (229 kbps avg vs 1085 kbps normal) sustained for 8 checks
2026-04-05 18:23:28,5576,msedge.exe,Web/Other,86,197.2,1084.8,15,Web/Other dropped 81% below baseline (197 kbps avg vs 1085 kbps normal) sustained for 15 checks
2026-04-05 18:23:42,8780,chrome.exe,Web/Other,96,11.1,258.7,8,Web/Other dropped 95% below baseline (11 kbps avg vs 259 kbps normal) sustained for 8 checks
2026-04-05 18:23:59,5576,msedge.exe,Web/Other,87,191.9,1084.8,30,Web/Other dropped 82% below baseline (192 kbps avg vs 1085 kbps normal) sustained for 30 checks
2026-04-05 18:27:36,5576,msedge.exe,Video Streaming,85,214.5,1060.9,10,Video Streaming dropped 79% below baseline (215 kbps avg vs 1061 kbps normal) sustained for 10 checks
2026-04-05 18:27:46,5576,msedge.exe,Video Streaming,86,203.0,1060.9,15,Video Streaming dropped 80% below baseline (203 kbps avg vs 1061 kbps normal) sustained for 15 checks
2026-04-05 18:28:34,5576,msedge.exe,Video Streaming,75,322.1,965.1,10,Video Streaming dropped 66% below baseline (322 kbps avg vs 965 kbps normal) sustained for 10 checks
2026-04-05 18:28:44,5576,msedge.exe,Video Streaming,86,174.8,965.1,15,Video Streaming dropped 81% below baseline (175 kbps avg vs 965 kbps normal) sustained for 15 checks
2026-04-05 18:44:41,5576,msedge.exe,Web/Other,97,183.4,4903.9,10,Web/Other dropped 96% below baseline (183 kbps avg vs 4904 kbps normal) sustained for 10 checks
2026-04-05 18:44:51,5576,msedge.exe,Web/Other,97,197.7,4903.9,15,Web/Other dropped 95% below baseline (198 kbps avg vs 4904 kbps normal) sustained for 15 checks
2026-04-05 18:45:21,5576,msedge.exe,Web/Other,92,496.4,4903.9,30,Web/Other dropped 89% below baseline (496 kbps avg vs 4904 kbps normal) sustained for 30 checks
2026-04-05 18:45:51,5576,msedge.exe,Web/Other,97,182.2,4903.9,45,Web/Other dropped 96% below baseline (182 kbps avg vs 4904 kbps normal) sustained for 45 checks
2026-04-05 18:46:22,5576,msedge.exe,Web/Other,99,54.9,4903.9,60,Web/Other dropped 98% below baseline (55 kbps avg vs 4904 kbps normal) sustained for 60 checks
2026-04-05 18:48:52,8780,chrome.exe,Web/Other,98,220.0,8175.0,10,Web/Other dropped 97% below baseline (220 kbps avg vs 8175 kbps normal) sustained for 10 checks
2026-04-05 18:49:02,8780,chrome.exe,Web/Other,97,264.4,8175.0,15,Web/Other dropped 96% below baseline (264 kbps avg vs 8175 kbps normal) sustained for 15 checks
2026-04-05 18:49:33,8780,chrome.exe,Web/Other,96,408.8,8175.0,30,Web/Other dropped 94% below baseline (409 kbps avg vs 8175 kbps normal) sustained for 30 checks
2026-04-05 18:50:03,8780,chrome.exe,Web/Other,97,323.6,8175.0,45,Web/Other dropped 96% below baseline (324 kbps avg vs 8175 kbps normal) sustained for 45 checks
2026-04-05 18:50:33,8780,chrome.exe,Web/Other,95,505.4,8175.0,60,Web/Other dropped 93% below baseline (505 kbps avg vs 8175 kbps normal) sustained for 60 checks
2026-04-05 19:18:21,8780,chrome.exe,Web/Other,91,758.3,6665.3,10,Web/Other dropped 88% below baseline
2026-04-05 19:18:31,8780,chrome.exe,Web/Other,95,445.1,6665.3,15,Web/Other dropped 93% below baseline
2026-04-05 19:19:01,8780,chrome.exe,Web/Other,97,262.9,6665.3,30,Web/Other dropped 96% below baseline
2026-04-05 19:19:31,8780,chrome.exe,Web/Other,96,366.3,6665.3,45,Web/Other dropped 94% below baseline
2026-04-05 19:20:01,8780,chrome.exe,Web/Other,95,391.6,6665.3,60,Web/Other dropped 94% below baseline
2026-04-05 19:20:31,8780,chrome.exe,Web/Other,94,538.5,6665.3,75,Web/Other dropped 91% below baseline
2026-04-05 19:21:02,8780,chrome.exe,Web/Other,96,339.3,6665.3,90,Web/Other dropped 94% below baseline
2026-04-05 19:21:32,8780,chrome.exe,Web/Other,95,434.8,6665.3,105,Web/Other dropped 93% below baseline
2026-04-07 17:03:15,5092,nortonsvc.exe,Web/Other,99,32.2,21326.8,10,Web/Other dropped 99% below baseline
2026-04-07 17:03:25,5092,nortonsvc.exe,Web/Other,99,232.3,21326.8,15,Web/Other dropped 98% below baseline
2026-04-07 17:04:06,5092,nortonsvc.exe,Web/Other,94,1278.9,16972.8,10,Web/Other dropped 92% below baseline
2026-04-07 17:04:16,5092,nortonsvc.exe,Web/Other,88,2709.0,16972.8,15,Web/Other dropped 84% below baseline
2026-04-07 17:04:22,15652,chrome.exe,Web/Other,93,451.8,5315.0,10,Web/Other dropped 91% below baseline
2026-04-07 17:04:32,15652,chrome.exe,Web/Other,92,557.1,5315.0,15,Web/Other dropped 89% below baseline
2026-04-07 17:04:46,5092,nortonsvc.exe,Web/Other,96,762.3,16972.8,30,Web/Other dropped 95% below baseline
2026-04-07 17:05:02,15652,chrome.exe,Web/Other,97,155.7,5315.0,30,Web/Other dropped 97% below baseline
2026-04-07 17:05:16,5092,nortonsvc.exe,Web/Other,99,116.2,16972.8,45,Web/Other dropped 99% below baseline
2026-04-07 17:05:32,15652,chrome.exe,Web/Other,99,50.8,5315.0,45,Web/Other dropped 99% below baseline
2026-04-07 17:05:46,5092,nortonsvc.exe,Web/Other,97,575.0,16972.8,60,Web/Other dropped 96% below baseline
2026-04-07 17:06:02,15652,chrome.exe,Web/Other,97,171.2,5315.0,60,Web/Other dropped 96% below baseline
2026-04-07 17:06:33,15652,chrome.exe,Web/Other,99,58.3,5315.0,75,Web/Other dropped 98% below baseline
2026-04-07 17:06:39,5092,nortonsvc.exe,Web/Other,99,33.7,14800.4,10,Web/Other dropped 99% below baseline
2026-04-07 17:06:47,13980,chrome.exe,Large File Download,84,5841.7,27940.0,10,Large File Download dropped 79% below baseline
2026-04-07 17:06:49,5092,nortonsvc.exe,Web/Other,97,566.9,14800.4,15,Web/Other dropped 96% below baseline
2026-04-07 17:06:57,13980,chrome.exe,Large File Download,97,959.6,27940.0,15,Large File Download dropped 96% below baseline
2026-04-07 17:07:27,13980,chrome.exe,Large File Download,99,219.9,27940.0,30,Large File Download dropped 99% below baseline
2026-04-07 17:14:36,5092,nortonsvc.exe,Web/Other,81,133.6,526.9,10,Web/Other dropped 74% below baseline
2026-04-07 17:15:16,5092,nortonsvc.exe,Web/Other,82,144.2,600.9,10,Web/Other dropped 76% below baseline
2026-04-07 17:16:11,13980,chrome.exe,Web/Other,94,237.2,3089.6,10,Web/Other dropped 92% below baseline
2026-04-07 17:16:21,13980,chrome.exe,Web/Other,95,197.0,3089.6,15,Web/Other dropped 93% below baseline
2026-04-07 17:16:33,5092,nortonsvc.exe,Web/Other,99,46.0,48733.6,10,Web/Other dropped 99% below baseline
2026-04-07 17:16:43,5092,nortonsvc.exe,Web/Other,99,114.2,48733.6,15,Web/Other dropped 99% below baseline
2026-04-07 17:16:51,13980,chrome.exe,Web/Other,96,173.0,3089.6,30,Web/Other dropped 94% below baseline
2026-04-07 17:17:13,5092,nortonsvc.exe,Web/Other,99,21.5,48733.6,30,Web/Other dropped 99% below baseline
2026-04-07 17:17:21,13980,chrome.exe,Web/Other,96,148.2,3089.6,45,Web/Other dropped 95% below baseline
2026-04-07 17:23:16,13980,chrome.exe,Web/Other,85,792.0,3875.5,10,Web/Other dropped 79% below baseline
2026-04-07 17:23:26,13980,chrome.exe,Web/Other,89,580.1,3875.5,15,Web/Other dropped 85% below baseline
2026-04-07 17:23:56,13980,chrome.exe,Web/Other,89,593.8,3875.5,30,Web/Other dropped 84% below baseline
2026-04-07 17:24:27,13980,chrome.exe,Web/Other,73,1365.9,3875.5,45,Web/Other dropped 64% below baseline
2026-04-07 17:25:07,5092,nortonsvc.exe,Large File Download,95,189.7,3265.8,10,Large File Download dropped 94% below baseline
2026-04-07 17:25:17,15652,chrome.exe,Web/Other,93,107.1,1223.6,10,Web/Other dropped 91% below baseline
2026-04-07 17:25:17,5092,nortonsvc.exe,Large File Download,96,144.2,3265.8,15,Large File Download dropped 95% below baseline
2026-04-07 17:25:27,15652,chrome.exe,Web/Other,89,185.0,1223.6,15,Web/Other dropped 84% below baseline
2026-04-07 17:25:43,13980,chrome.exe,Web/Other,93,173.5,1953.8,10,Web/Other dropped 91% below baseline
2026-04-07 17:25:53,13980,chrome.exe,Web/Other,94,142.7,1953.8,15,Web/Other dropped 92% below baseline
2026-04-07 17:26:04,5092,nortonsvc.exe,Large File Download,99,24.5,2435.1,10,Large File Download dropped 98% below baseline
2026-04-07 17:26:14,5092,nortonsvc.exe,Large File Download,88,374.4,2435.1,15,Large File Download dropped 84% below baseline
2026-04-07 17:38:04,5092,nortonsvc.exe,Web/Other,99,75.0,262601.1,10,Web/Other dropped 99% below baseline
2026-04-07 17:38:14,5092,nortonsvc.exe,Web/Other,99,76.1,262601.1,15,Web/Other dropped 99% below baseline
2026-04-07 17:38:44,5092,nortonsvc.exe,Web/Other,99,3079.0,262601.1,30,Web/Other dropped 98% below baseline
2026-04-07 17:39:02,22808,language_server_windows_x64.exe,Video Streaming,93,512.8,5503.6,10,Video Streaming dropped 90% below baseline
2026-04-07 17:39:13,22808,language_server_windows_x64.exe,Video Streaming,89,773.2,5503.6,15,Video Streaming dropped 85% below baseline
2026-04-07 17:39:31,5092,nortonsvc.exe,Web/Other,99,893.8,226671.1,10,Web/Other dropped 99% below baseline
2026-04-07 17:39:41,5092,nortonsvc.exe,Web/Other,99,470.2,226671.1,15,Web/Other dropped 99% below baseline
2026-04-07 17:39:41,13980,chrome.exe,Web/Other,97,181.2,5178.9,10,Web/Other dropped 96% below baseline
2026-04-07 17:39:43,22808,language_server_windows_x64.exe,Video Streaming,84,1178.9,5503.6,30,Video Streaming dropped 78% below baseline
2026-04-07 17:39:51,13980,chrome.exe,Web/Other,97,200.7,5178.9,15,Web/Other dropped 96% below baseline
2026-04-07 17:40:05,28632,antigravity.exe,Web/Other,74,395.6,1154.6,10,Web/Other dropped 65% below baseline
2026-04-07 17:40:11,5092,nortonsvc.exe,Web/Other,99,572.7,226671.1,30,Web/Other dropped 99% below baseline
2026-04-07 17:40:15,28632,antigravity.exe,Web/Other,72,432.2,1154.6,15,Web/Other dropped 62% below baseline
2026-04-07 17:49:18,5092,nortonsvc.exe,Web/Other,97,62.2,1750.0,10,Web/Other dropped 96% below baseline
2026-04-07 17:51:15,5092,nortonsvc.exe,Web/Other,97,59.7,1510.4,10,Web/Other dropped 96% below baseline
2026-04-07 17:51:26,5092,nortonsvc.exe,Web/Other,71,581.9,1510.4,15,Web/Other dropped 61% below baseline
2026-04-07 17:52:56,13980,chrome.exe,Video Streaming,92,140.0,1335.2,10,Video Streaming dropped 89% below baseline
2026-04-07 17:53:07,13980,chrome.exe,Video Streaming,92,136.6,1335.2,15,Video Streaming dropped 89% below baseline
2026-04-07 17:53:15,5092,nortonsvc.exe,Web/Other,85,130.1,631.2,10,Web/Other dropped 79% below baseline
2026-04-07 17:53:25,5092,nortonsvc.exe,Web/Other,93,57.1,631.2,15,Web/Other dropped 90% below baseline
2026-04-07 17:54:35,5092,nortonsvc.exe,Web/Other,96,58.9,1096.1,10,Web/Other dropped 94% below baseline
2026-04-07 17:54:43,13980,chrome.exe,Video Streaming,92,175.7,1612.9,10,Video Streaming dropped 89% below baseline
2026-04-07 17:54:54,13980,chrome.exe,Video Streaming,93,145.9,1612.9,15,Video Streaming dropped 90% below baseline
2026-04-07 17:55:17,5092,nortonsvc.exe,Web/Other,94,60.8,795.9,10,Web/Other dropped 92% below baseline
2026-04-07 17:55:19,22808,language_server_windows_x64.exe,Video Streaming,99,39.1,15191.9,10,Video Streaming dropped 99% below baseline
2026-04-07 17:55:25,13980,chrome.exe,Video Streaming,93,151.0,1612.9,30,Video Streaming dropped 90% below baseline
2026-04-07 17:55:27,5092,nortonsvc.exe,Web/Other,94,59.0,795.9,15,Web/Other dropped 92% below baseline
2026-04-07 17:55:29,22808,language_server_windows_x64.exe,Video Streaming,99,35.4,15191.9,15,Video Streaming dropped 99% below baseline
2026-04-07 17:55:56,13980,chrome.exe,Video Streaming,84,348.7,1612.9,45,Video Streaming dropped 78% below baseline
2026-04-07 17:56:00,22808,language_server_windows_x64.exe,Video Streaming,98,404.5,15191.9,30,Video Streaming dropped 97% below baseline
2026-04-07 17:56:27,13980,chrome.exe,Video Streaming,93,157.8,1612.9,60,Video Streaming dropped 90% below baseline
2026-04-07 17:56:31,22808,language_server_windows_x64.exe,Video Streaming,99,35.0,15191.9,45,Video Streaming dropped 99% below baseline
2026-04-07 17:56:38,5092,nortonsvc.exe,Web/Other,86,106.5,566.4,10,Web/Other dropped 81% below baseline
2026-04-07 17:56:58,13980,chrome.exe,Video Streaming,93,151.2,1612.9,75,Video Streaming dropped 90% below baseline
2026-04-07 17:57:03,22808,language_server_windows_x64.exe,Video Streaming,99,37.6,15191.9,60,Video Streaming dropped 99% below baseline
2026-04-07 17:57:30,13980,chrome.exe,Video Streaming,88,255.7,1612.9,90,Video Streaming dropped 84% below baseline
2026-04-07 17:57:34,22808,language_server_windows_x64.exe,Video Streaming,99,35.6,15191.9,75,Video Streaming dropped 99% below baseline
2026-04-07 17:58:01,13980,chrome.exe,Video Streaming,93,149.2,1612.9,105,Video Streaming dropped 90% below baseline
2026-04-07 17:58:05,22808,language_server_windows_x64.exe,Video Streaming,99,36.9,15191.9,90,Video Streaming dropped 99% below baseline
2026-04-07 17:58:32,13980,chrome.exe,Video Streaming,93,155.5,1612.9,120,Video Streaming dropped 90% below baseline
2026-04-07 17:58:36,22808,language_server_windows_x64.exe,Video Streaming,99,39.1,15191.9,105,Video Streaming dropped 99% below baseline
2026-04-07 17:59:03,13980,chrome.exe,Video Streaming,93,155.4,1612.9,135,Video Streaming dropped 90% below baseline
2026-04-07 17:59:05,5092,nortonsvc.exe,Web/Other,99,66.4,49151.7,10,Web/Other dropped 99% below baseline
2026-04-07 17:59:07,22808,language_server_windows_x64.exe,Video Streaming,99,38.3,15191.9,120,Video Streaming dropped 99% below baseline
2026-04-07 17:59:16,5092,nortonsvc.exe,Web/Other,99,142.1,49151.7,15,Web/Other dropped 99% below baseline
2026-04-07 17:59:34,13980,chrome.exe,Video Streaming,91,192.3,1612.9,150,Video Streaming dropped 88% below baseline
