timestamp,pid,process,app_class,severity,cause,confidence,secondary_cause,evidence,recommendation,rtt_ms,jitter_ms,rtt_baseline_ms,rtt_jump,rtt_sustained,retransmit_rate,dns_ms,wifi_pct,cpu_pct
2026-04-07 18:01:51,5092,nortonsvc.exe,Web/Other,99,ISP / upstream packet loss,80,,Ping completely failed — severe packet loss or connection drop | TCP retransmissions: 0.0/s (threshold 5/s) | Ethernet connection — packet loss is beyond your router,Check Wi-Fi signal or contact ISP,-1.0,-1.0,2.058275422926859,False,False,0.0,9999.0,-1,7.5
2026-04-07 18:02:10,13980,chrome.exe,Video Streaming,85,ISP / upstream packet loss,80,,Ping completely failed — severe packet loss causing video buffer to drain | TCP retransmissions: 0.0/s (threshold 5/s) | Ethernet connection — packet loss is beyond your router,Switch to ethernet or move closer to router,-1.0,-1.0,1.9524478806341732,False,False,0.0,9999.0,-1,9.9
2026-04-07 18:02:14,22808,language_server_windows_x64.exe,Video Streaming,99,ISP / upstream packet loss,80,,Ping completely failed — severe packet loss causing video buffer to drain | TCP retransmissions: 0.0/s (threshold 5/s) | Ethernet connection — packet loss is beyond your router,Switch to ethernet or move closer to router,-1.0,-1.0,1.9524478806341732,False,False,0.0,9999.0,-1,9.9
2026-04-07 18:02:23,5092,nortonsvc.exe,Web/Other,99,ISP / upstream packet loss,80,,Ping completely failed — severe packet loss or connection drop | TCP retransmissions: 0.0/s (threshold 5/s) | Ethernet connection — packet loss is beyond your router,Check Wi-Fi signal or contact ISP,-1.0,-1.0,1.9524478806341732,False,False,0.0,9999.0,-1,9.9
2026-04-07 18:02:45,22808,language_server_windows_x64.exe,Video Streaming,99,ISP / upstream packet loss,80,,Ping completely failed — severe packet loss causing video buffer to drain | TCP retransmissions: 0.0/s (threshold 5/s) | Ethernet connection — packet loss is beyond your router,Switch to ethernet or move closer to router,-1.0,-1.0,1.9524478806341732,False,False,0.0,9999.0,-1,8.6
2026-04-07 18:02:54,5092,nortonsvc.exe,Web/Other,99,ISP / upstream packet loss,80,,Ping completely failed — severe packet loss or connection drop | TCP retransmissions: 0.0/s (threshold 5/s) | Ethernet connection — packet loss is beyond your router,Check Wi-Fi signal or contact ISP,-1.0,-1.0,1.9524478806341732,False,False,0.0,9999.0,-1,8.6
2026-04-07 18:03:16,22808,language_server_windows_x64.exe,Video Streaming,92,ISP / upstream packet loss,80,,Ping completely failed — severe packet loss causing video buffer to drain | TCP retransmissions: 0.0/s (threshold 5/s) | Ethernet connection — packet loss is beyond your router,Switch to ethernet or move closer to router,-1.0,-1.0,1.9524478806341732,False,False,0.0,9999.0,-1,10.6
2026-04-07 18:03:21,13980,chrome.exe,Video Streaming,99,ISP / upstream packet loss,80,,Ping completely failed — severe packet loss causing video buffer to drain | TCP retransmissions: 0.0/s (threshold 5/s) | Ethernet connection — packet loss is beyond your router,Switch to ethernet or move closer to router,-1.0,-1.0,1.9524478806341732,False,False,0.0,9999.0,-1,10.6
2026-04-07 18:03:25,5092,nortonsvc.exe,Web/Other,99,ISP / upstream packet loss,80,,Ping completely failed — severe packet loss or connection drop | TCP retransmissions: 0.0/s (threshold 5/s) | Ethernet connection — packet loss is beyond your router,Check Wi-Fi signal or contact ISP,-1.0,-1.0,1.9524478806341732,False,False,0.0,9999.0,-1,10.6
2026-04-07 18:03:56,5092,nortonsvc.exe,Web/Other,99,ISP / upstream packet loss,80,,Ping completely failed — severe packet loss or connection drop | TCP retransmissions: 0.0/s (threshold 5/s) | Ethernet connection — packet loss is beyond your router,Check Wi-Fi signal or contact ISP,-1.0,-1.0,1.9524478806341732,False,False,0.0,9999.0,-1,11.8
2026-04-07 18:04:27,5092,nortonsvc.exe,Web/Other,99,ISP / upstream packet loss,80,,Ping completely failed — severe packet loss or connection drop | TCP retransmissions: 0.0/s (threshold 5/s) | Ethernet connection — packet loss is beyond your router,Check Wi-Fi signal or contact ISP,-1.0,-1.0,1.9524478806341732,False,False,0.0,9999.0,-1,10.3
2026-04-07 18:04:58,5092,nortonsvc.exe,Web/Other,99,ISP / upstream packet loss,80,,Ping completely failed — severe packet loss or connection drop | TCP retransmissions: 0.0/s (threshold 5/s) | Ethernet connection — packet loss is beyond your router,Check Wi-Fi signal or contact ISP,-1.0,-1.0,1.9524478806341732,False,False,0.0,9999.0,-1,7.4
2026-04-07 18:05:10,22808,language_server_windows_x64.exe,Video Streaming,99,ISP / upstream packet loss,80,,Ping completely failed — severe packet loss causing video buffer to drain | TCP retransmissions: 0.0/s (threshold 5/s) | Ethernet connection — packet loss is beyond your router,Switch to ethernet or move closer to router,-1.0,-1.0,1.9524478806341732,False,False,0.0,9999.0,-1,7.0
2026-04-07 18:05:21,22808,language_server_windows_x64.exe,Video Streaming,99,ISP / upstream packet loss,80,,Ping completely failed — severe packet loss causing video buffer to drain | TCP retransmissions: 0.0/s (threshold 5/s) | Ethernet connection — packet loss is beyond your router,Switch to ethernet or move closer to router,-1.0,-1.0,1.9524478806341732,False,False,0.0,9999.0,-1,7.0
2026-04-07 18:05:29,5092,nortonsvc.exe,Web/Other,99,ISP / upstream packet loss,80,,Ping completely failed — severe packet loss or connection drop | TCP retransmissions: 0.0/s (threshold 5/s) | Ethernet connection — packet loss is beyond your router,Check Wi-Fi signal or contact ISP,-1.0,-1.0,1.9524478806341732,False,False,0.0,9999.0,-1,8.7
2026-04-07 18:06:00,5092,nortonsvc.exe,Web/Other,99,ISP / upstream packet loss,80,,Ping completely failed — severe packet loss or connection drop | TCP retransmissions: 0.0/s (threshold 5/s) | Ethernet connection — packet loss is beyond your router,Check Wi-Fi signal or contact ISP,-1.0,-1.0,1.8572030925707559,False,False,0.0,9999.0,-1,11.7
2026-04-07 18:06:23,28632,antigravity.exe,Web/Other,81,ISP / upstream packet loss,80,,Ping completely failed — severe packet loss or connection drop | TCP retransmissions: 0.0/s (threshold 5/s) | Ethernet connection — packet loss is beyond your router,Check Wi-Fi signal or contact ISP,-1.0,-1.0,1.8572030925707559,False,False,0.0,9999.0,-1,9.9
2026-04-07 18:06:31,5092,nortonsvc.exe,Web/Other,99,ISP / upstream packet loss,80,,Ping completely failed — severe packet loss or connection drop | TCP retransmissions: 0.0/s (threshold 5/s) | Ethernet connection — packet loss is beyond your router,Check Wi-Fi signal or contact ISP,-1.0,-1.0,1.8572030925707559,False,False,0.0,9999.0,-1,6.3
2026-04-07 18:06:33,28632,antigravity.exe,Web/Other,82,ISP / upstream packet loss,80,,Ping completely failed — severe packet loss or connection drop | TCP retransmissions: 0.0/s (threshold 5/s) | Ethernet connection — packet loss is beyond your router,Check Wi-Fi signal or contact ISP,-1.0,-1.0,1.8572030925707559,False,False,0.0,9999.0,-1,6.3
2026-04-07 18:06:56,22808,language_server_windows_x64.exe,Video Streaming,99,DNS slowness or failure,82,,DNS resolution taking 9999ms (>2000ms) | Video CDN uses many short-lived connections — slow DNS blocks each one,Switch DNS to 8.8.8.8 or 1.1.1.1,1.0,0.0,1.7,False,False,0.0,9999.0,-1,6.3
2026-04-07 18:07:02,5092,nortonsvc.exe,Web/Other,99,DNS slowness or failure,78,,DNS: 9999ms — slow DNS delays every new page load,Switch DNS to 8.8.8.8,1.0,0.0,1.6,False,False,0.0,9999.0,-1,8.8
2026-04-07 18:07:04,28632,antigravity.exe,Web/Other,84,DNS slowness or failure,78,,DNS: 9999ms — slow DNS delays every new page load,Switch DNS to 8.8.8.8,1.0,0.0,1.6,False,False,0.0,9999.0,-1,8.8
2026-04-07 18:07:06,22808,language_server_windows_x64.exe,Video Streaming,99,DNS slowness or failure,82,,DNS resolution taking 9999ms (>2000ms) | Video CDN uses many short-lived connections — slow DNS blocks each one,Switch DNS to 8.8.8.8 or 1.1.1.1,1.0,0.0,1.6,False,False,0.0,9999.0,-1,8.8
2026-04-07 18:07:33,5092,nortonsvc.exe,Web/Other,99,DNS slowness or failure,78,,DNS: 9999ms — slow DNS delays every new page load,Switch DNS to 8.8.8.8,1.0,0.0,1.6,False,False,0.0,9999.0,-1,5.6
2026-04-07 18:07:35,28632,antigravity.exe,Web/Other,83,DNS slowness or failure,78,,DNS: 9999ms — slow DNS delays every new page load,Switch DNS to 8.8.8.8,1.0,0.0,1.6,False,False,0.0,9999.0,-1,5.6
2026-04-07 18:07:38,22808,language_server_windows_x64.exe,Video Streaming,99,DNS slowness or failure,82,,DNS resolution taking 9999ms (>2000ms) | Video CDN uses many short-lived connections — slow DNS blocks each one,Switch DNS to 8.8.8.8 or 1.1.1.1,1.0,0.0,1.6,False,False,0.0,9999.0,-1,5.6
2026-04-07 18:08:04,5092,nortonsvc.exe,Web/Other,99,DNS slowness or failure,78,,DNS: 9999ms — slow DNS delays every new page load,Switch DNS to 8.8.8.8,1.0,0.0,1.4,False,False,0.0,9999.0,-1,5.0
2026-04-07 18:08:06,28632,antigravity.exe,Web/Other,84,DNS slowness or failure,78,,DNS: 9999ms — slow DNS delays every new page load,Switch DNS to 8.8.8.8,1.0,0.0,1.4,False,False,0.0,9999.0,-1,5.0
2026-04-07 18:08:09,22808,language_server_windows_x64.exe,Video Streaming,99,DNS slowness or failure,82,,DNS resolution taking 9999ms (>2000ms) | Video CDN uses many short-lived connections — slow DNS blocks each one,Switch DNS to 8.8.8.8 or 1.1.1.1,1.0,0.0,1.4,False,False,0.0,9999.0,-1,5.0
2026-04-07 18:08:36,5092,nortonsvc.exe,Web/Other,99,DNS slowness or failure,78,,DNS: 9999ms — slow DNS delays every new page load,Switch DNS to 8.8.8.8,1.0,0.0,1.3,False,False,0.0,9999.0,-1,5.2
2026-04-07 18:08:38,28632,antigravity.exe,Web/Other,84,DNS slowness or failure,78,,DNS: 9999ms — slow DNS delays every new page load,Switch DNS to 8.8.8.8,1.0,0.0,1.3,False,False,0.0,9999.0,-1,5.2
2026-04-07 18:08:40,22808,language_server_windows_x64.exe,Video Streaming,99,DNS slowness or failure,82,,DNS resolution taking 9999ms (>2000ms) | Video CDN uses many short-lived connections — slow DNS blocks each one,Switch DNS to 8.8.8.8 or 1.1.1.1,1.0,0.0,1.3,False,False,0.0,9999.0,-1,5.2
2026-04-07 18:09:07,5092,nortonsvc.exe,Web/Other,99,DNS slowness or failure,78,,DNS: 9999ms — slow DNS delays every new page load,Switch DNS to 8.8.8.8,1.0,0.0,1.3,False,False,0.0,9999.0,-1,5.5
2026-04-07 18:09:09,28632,antigravity.exe,Web/Other,83,DNS slowness or failure,78,,DNS: 9999ms — slow DNS delays every new page load,Switch DNS to 8.8.8.8,1.0,0.0,1.3,False,False,0.0,9999.0,-1,5.5
2026-04-07 18:09:11,22808,language_server_windows_x64.exe,Video Streaming,99,DNS slowness or failure,82,,DNS resolution taking 9999ms (>2000ms) | Video CDN uses many short-lived connections — slow DNS blocks each one,Switch DNS to 8.8.8.8 or 1.1.1.1,1.0,0.0,1.2,False,False,0.0,9999.0,-1,5.1
2026-04-07 18:09:38,5092,nortonsvc.exe,Web/Other,99,DNS slowness or failure,78,,DNS: 9999ms — slow DNS delays every new page load,Switch DNS to 8.8.8.8,1.0,0.0,1.2,False,False,0.0,9999.0,-1,4.7
2026-04-07 18:09:40,28632,antigravity.exe,Web/Other,85,DNS slowness or failure,78,,DNS: 9999ms — slow DNS delays every new page load,Switch DNS to 8.8.8.8,1.0,0.0,1.2,False,False,0.0,9999.0,-1,4.7
2026-04-07 18:09:42,22808,language_server_windows_x64.exe,Video Streaming,99,DNS slowness or failure,82,,DNS resolution taking 9999ms (>2000ms) | Video CDN uses many short-lived connections — slow DNS blocks each one,Switch DNS to 8.8.8.8 or 1.1.1.1,1.0,0.0,1.2,False,False,0.0,9999.0,-1,4.7
2026-04-07 18:10:09,5092,nortonsvc.exe,Web/Other,99,DNS slowness or failure,78,,DNS: 9999ms — slow DNS delays every new page load,Switch DNS to 8.8.8.8,1.0,0.0,1.1,False,False,0.0,9999.0,-1,4.3
2026-04-07 18:10:11,28632,antigravity.exe,Web/Other,82,DNS slowness or failure,78,,DNS: 9999ms — slow DNS delays every new page load,Switch DNS to 8.8.8.8,1.0,0.0,1.1,False,False,0.0,9999.0,-1,4.3
2026-04-07 18:10:13,22808,language_server_windows_x64.exe,Video Streaming,99,DNS slowness or failure,82,,DNS resolution taking 9999ms (>2000ms) | Video CDN uses many short-lived connections — slow DNS blocks each one,Switch DNS to 8.8.8.8 or 1.1.1.1,1.0,0.0,1.1,False,False,0.0,9999.0,-1,4.3
2026-04-07 18:10:40,5092,nortonsvc.exe,Web/Other,99,DNS slowness or failure,78,,DNS: 9999ms — slow DNS delays every new page load,Switch DNS to 8.8.8.8,1.0,0.0,1.1,False,False,0.0,9999.0,-1,6.5
2026-04-07 18:10:42,28632,antigravity.exe,Web/Other,82,DNS slowness or failure,78,,DNS: 9999ms — slow DNS delays every new page load,Switch DNS to 8.8.8.8,1.0,0.0,1.1,False,False,0.0,9999.0,-1,5.8
2026-04-07 18:10:44,22808,language_server_windows_x64.exe,Video Streaming,99,DNS slowness or failure,82,,DNS resolution taking 9999ms (>2000ms) | Video CDN uses many short-lived connections — slow DNS blocks each one,Switch DNS to 8.8.8.8 or 1.1.1.1,1.0,0.0,1.1,False,False,0.0,9999.0,-1,5.8
2026-04-07 18:11:11,5092,nortonsvc.exe,Web/Other,99,DNS slowness or failure,78,,DNS: 9999ms — slow DNS delays every new page load,Switch DNS to 8.8.8.8,1.0,0.0,1.1,False,False,0.0,9999.0,-1,6.1
2026-04-07 18:11:13,28632,antigravity.exe,Web/Other,83,DNS slowness or failure,78,,DNS: 9999ms — slow DNS delays every new page load,Switch DNS to 8.8.8.8,1.0,0.0,1.1,False,False,0.0,9999.0,-1,6.1
2026-04-07 18:11:15,22808,language_server_windows_x64.exe,Video Streaming,99,DNS slowness or failure,82,,DNS resolution taking 9999ms (>2000ms) | Video CDN uses many short-lived connections — slow DNS blocks each one,Switch DNS to 8.8.8.8 or 1.1.1.1,1.0,0.0,1.1,False,False,0.0,9999.0,-1,6.1
2026-04-07 18:11:42,5092,nortonsvc.exe,Web/Other,99,DNS slowness or failure,78,,DNS: 9999ms — slow DNS delays every new page load,Switch DNS to 8.8.8.8,1.0,0.0,1.1,False,False,0.0,9999.0,-1,6.0
2026-04-07 18:11:44,28632,antigravity.exe,Web/Other,83,DNS slowness or failure,78,,DNS: 9999ms — slow DNS delays every new page load,Switch DNS to 8.8.8.8,1.0,0.0,1.1,False,False,0.0,9999.0,-1,6.0
2026-04-07 18:11:46,22808,language_server_windows_x64.exe,Video Streaming,99,DNS slowness or failure,82,,DNS resolution taking 9999ms (>2000ms) | Video CDN uses many short-lived connections — slow DNS blocks each one,Switch DNS to 8.8.8.8 or 1.1.1.1,1.0,0.0,1.1,False,False,0.0,9999.0,-1,6.0
2026-04-07 18:12:13,5092,nortonsvc.exe,Web/Other,99,DNS slowness or failure,78,,DNS: 9999ms — slow DNS delays every new page load,Switch DNS to 8.8.8.8,1.0,0.0,1.0,False,False,0.0,9999.0,-1,17.3
2026-04-07 18:12:15,28632,antigravity.exe,Web/Other,83,DNS slowness or failure,78,,DNS: 9999ms — slow DNS delays every new page load,Switch DNS to 8.8.8.8,1.0,0.0,1.0,False,False,0.0,9999.0,-1,17.3
2026-04-07 18:12:17,22808,language_server_windows_x64.exe,Video Streaming,99,DNS slowness or failure,82,,DNS resolution taking 9999ms (>2000ms) | Video CDN uses many short-lived connections — slow DNS blocks each one,Switch DNS to 8.8.8.8 or 1.1.1.1,1.0,0.0,1.0,False,False,0.0,9999.0,-1,17.3
2026-04-07 18:12:44,5092,nortonsvc.exe,Web/Other,99,DNS slowness or failure,78,,DNS: 9999ms — slow DNS delays every new page load,Switch DNS to 8.8.8.8,1.0,0.0,1.0,False,False,0.0,9999.0,-1,5.3
2026-04-07 18:12:46,28632,antigravity.exe,Web/Other,82,DNS slowness or failure,78,,DNS: 9999ms — slow DNS delays every new page load,Switch DNS to 8.8.8.8,1.0,0.0,1.0,False,False,0.0,9999.0,-1,5.3
2026-04-07 18:12:48,22808,language_server_windows_x64.exe,Video Streaming,99,DNS slowness or failure,82,,DNS resolution taking 9999ms (>2000ms) | Video CDN uses many short-lived connections — slow DNS blocks each one,Switch DNS to 8.8.8.8 or 1.1.1.1,1.0,0.0,1.0,False,False,0.0,9999.0,-1,5.3
2026-04-07 18:13:15,5092,nortonsvc.exe,Web/Other,99,DNS slowness or failure,78,,DNS: 9999ms — slow DNS delays every new page load,Switch DNS to 8.8.8.8,1.0,0.0,1.0,False,False,0.0,9999.0,-1,5.0
2026-04-07 18:13:17,28632,antigravity.exe,Web/Other,83,DNS slowness or failure,78,,DNS: 9999ms — slow DNS delays every new page load,Switch DNS to 8.8.8.8,1.0,0.0,1.0,False,False,0.0,9999.0,-1,5.0
2026-04-07 18:13:19,22808,language_server_windows_x64.exe,Video Streaming,99,DNS slowness or failure,82,,DNS resolution taking 9999ms (>2000ms) | Video CDN uses many short-lived connections — slow DNS blocks each one,Switch DNS to 8.8.8.8 or 1.1.1.1,1.0,0.0,1.0,False,False,0.0,9999.0,-1,5.0
2026-04-07 18:13:46,5092,nortonsvc.exe,Web/Other,99,DNS slowness or failure,78,,DNS: 9999ms — slow DNS delays every new page load,Switch DNS to 8.8.8.8,1.0,0.0,1.0,False,False,0.0,9999.0,-1,6.9
2026-04-07 18:13:48,28632,antigravity.exe,Web/Other,83,DNS slowness or failure,78,,DNS: 9999ms — slow DNS delays every new page load,Switch DNS to 8.8.8.8,1.0,0.0,1.0,False,False,0.0,9999.0,-1,6.9
2026-04-07 18:13:50,22808,language_server_windows_x64.exe,Video Streaming,99,DNS slowness or failure,82,,DNS resolution taking 9999ms (>2000ms) | Video CDN uses many short-lived connections — slow DNS blocks each one,Switch DNS to 8.8.8.8 or 1.1.1.1,1.0,0.0,1.0,False,False,0.0,9999.0,-1,6.9
2026-04-07 18:14:17,5092,nortonsvc.exe,Web/Other,99,DNS slowness or failure,78,,DNS: 9999ms — slow DNS delays every new page load,Switch DNS to 8.8.8.8,1.0,0.0,1.0,False,False,0.0,9999.0,-1,5.5
2026-04-07 18:14:19,28632,antigravity.exe,Web/Other,76,DNS slowness or failure,78,,DNS: 9999ms — slow DNS delays every new page load,Switch DNS to 8.8.8.8,1.0,0.0,1.0,False,False,0.0,9999.0,-1,5.5
2026-04-07 18:14:22,22808,language_server_windows_x64.exe,Video Streaming,99,DNS slowness or failure,82,,DNS resolution taking 2034ms (>2000ms) | Video CDN uses many short-lived connections — slow DNS blocks each one,Switch DNS to 8.8.8.8 or 1.1.1.1,1.0,0.0,1.0,False,False,0.0,2033.9,77,31.9
2026-04-07 18:14:49,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.0,False,False,0.0,0.4,77,6.6
2026-04-07 18:14:51,28632,antigravity.exe,Web/Other,78,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.0,False,False,0.0,0.4,77,6.6
2026-04-07 18:14:53,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,1.0,False,False,0.0,0.4,77,6.6
2026-04-07 18:15:20,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.0,False,False,0.0,0.4,77,16.5
2026-04-07 18:15:24,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,1.0,False,False,0.0,0.4,77,16.5
2026-04-07 18:15:51,5092,nortonsvc.exe,Web/Other,98,Server-side throttling,50,,All network signals normal,Check service status page,2.8,1.2,1.2,False,False,0.0,0.4,77,7.4
2026-04-07 18:15:55,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 3ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,2.8,1.2,1.2,False,False,0.0,0.4,77,7.4
2026-04-07 18:16:22,28632,antigravity.exe,Web/Other,71,Server-side throttling,50,,All network signals normal,Check service status page,2.4,0.8,1.4,False,False,0.0,0.4,77,6.4
2026-04-07 18:16:30,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,2.6,1.4,1.5,False,False,0.0,5.8,77,9.9
2026-04-07 18:16:41,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.4,False,False,0.0,0.7,77,12.4
2026-04-07 18:17:06,28632,antigravity.exe,Web/Other,77,Server-side throttling,50,,All network signals normal,Check service status page,1.8,0.7,1.5,False,False,0.0,0.4,77,7.1
2026-04-07 18:17:12,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,2.8,1.8,1.7,False,False,0.0,0.4,77,13.2
2026-04-07 18:17:16,28632,antigravity.exe,Web/Other,81,Server-side throttling,50,,All network signals normal,Check service status page,2.8,1.8,1.7,False,False,0.0,0.4,77,13.2
2026-04-07 18:17:35,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,1.5,False,False,0.0,0.4,77,6.3
2026-04-07 18:17:43,13980,chrome.exe,Video Streaming,92,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 90% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,1.5,False,False,0.0,0.3,77,6.7
2026-04-07 18:17:43,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.5,False,False,0.0,0.3,77,6.7
2026-04-07 18:17:45,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,1.5,False,False,0.0,0.3,77,6.7
2026-04-07 18:17:47,28632,antigravity.exe,Web/Other,85,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.5,False,False,0.0,0.3,77,6.7
2026-04-07 18:17:53,13980,chrome.exe,Video Streaming,93,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 91% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,1.4,False,False,0.0,0.6,77,12.0
2026-04-07 18:18:14,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.4,False,False,0.0,0.4,77,7.7
2026-04-07 18:18:16,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,1.4,False,False,0.0,0.4,77,14.0
2026-04-07 18:18:18,28632,antigravity.exe,Web/Other,83,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.4,False,False,0.0,0.4,77,14.0
2026-04-07 18:18:25,13980,chrome.exe,Video Streaming,94,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 93% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,1.4,False,False,0.0,0.4,77,14.0
2026-04-07 18:18:45,5092,nortonsvc.exe,Web/Other,95,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.4,False,False,0.0,0.3,77,5.0
2026-04-07 18:18:47,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,1.4,False,False,0.0,0.3,77,5.0
2026-04-07 18:18:50,28632,antigravity.exe,Web/Other,85,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.4,False,False,0.0,0.3,77,8.7
2026-04-07 18:18:56,13980,chrome.exe,Video Streaming,93,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 91% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,1.4,False,False,0.0,0.3,77,8.7
2026-04-07 18:19:16,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.3,False,False,0.0,0.4,77,9.6
2026-04-07 18:19:19,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,1.3,False,False,0.0,0.4,77,9.6
2026-04-07 18:19:21,28632,antigravity.exe,Web/Other,83,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.3,False,False,0.0,0.4,77,9.6
2026-04-07 18:19:48,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.2,False,False,0.0,0.4,77,14.4
2026-04-07 18:19:50,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,1.2,False,False,0.0,0.4,77,14.4
2026-04-07 18:19:52,28632,antigravity.exe,Web/Other,81,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.2,False,False,0.0,0.4,77,14.4
2026-04-07 18:19:56,13980,chrome.exe,Video Streaming,91,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 89% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,1.2,False,False,0.0,0.4,77,6.4
2026-04-07 18:20:06,13980,chrome.exe,Video Streaming,90,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 87% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,1.2,False,False,0.0,0.5,77,6.6
2026-04-07 18:20:19,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.2,False,False,0.0,0.4,77,12.1
2026-04-07 18:20:21,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,1.2,False,False,0.0,0.4,77,12.1
2026-04-07 18:20:23,28632,antigravity.exe,Web/Other,84,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.2,False,False,0.0,0.4,77,12.1
2026-04-07 18:20:38,13980,chrome.exe,Video Streaming,91,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 89% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,1.1,False,False,0.0,0.3,77,11.9
2026-04-07 18:20:50,5092,nortonsvc.exe,Web/Other,97,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.1,False,False,0.0,0.6,77,14.5
2026-04-07 18:20:52,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,1.1,False,False,0.0,0.4,77,9.1
